date,Hood
2015-02-04T22:03:10,22.000
2015-02-04T22:36:31,21.875
2015-02-04T22:37:33,22.125
2015-02-04T22:38:35,22.250
2015-02-04T22:39:37,21.937
2015-02-04T22:40:39,21.500
2015-02-04T22:41:41,20.937
2015-02-04T22:42:43,20.312
2015-02-04T22:43:45,19.562
2015-02-04T22:44:47,18.812
2015-02-04T22:45:49,18.125
2015-02-04T22:46:51,17.500
2015-02-04T22:47:52,16.812
2015-02-04T22:48:54,16.250
2015-02-04T22:49:56,15.687
2015-02-04T22:50:58,15.187
2015-02-04T22:52:00,14.750
2015-02-04T22:53:02,14.312
2015-02-04T22:54:04,13.937
2015-02-04T22:55:05,13.625
2015-02-04T22:56:07,13.250
2015-02-04T22:57:09,12.937
2015-02-04T22:58:11,12.687
2015-02-04T22:59:13,12.375
2015-02-04T23:00:14,12.125
2015-02-04T23:01:16,11.875
2015-02-04T23:02:18,11.625
2015-02-04T23:03:20,11.437
2015-02-04T23:04:21,11.187
2015-02-04T23:05:23,10.937
2015-02-04T23:06:25,10.750
2015-02-04T23:07:26,10.625
2015-02-04T23:08:28,10.437
2015-02-04T23:09:30,10.312
2015-02-04T23:10:32,10.187
2015-02-04T23:11:33,10.062
2015-02-04T23:12:35,10.000
2015-02-04T23:13:37,9.875
2015-02-04T23:14:38,9.812
2015-02-04T23:15:40,9.687
2015-02-04T23:16:42,9.625
2015-02-04T23:17:43,9.562
2015-02-04T23:18:45,9.500
2015-02-04T23:19:47,9.437
2015-02-04T23:20:48,9.375
2015-02-04T23:21:50,9.375
2015-02-04T23:22:51,9.250
2015-02-04T23:23:53,9.250
2015-02-04T23:24:55,9.125
2015-02-04T23:25:56,9.062
2015-02-04T23:26:58,8.937
2015-02-04T23:28:00,8.875
2015-02-04T23:29:01,8.750
2015-02-04T23:30:03,8.687
2015-02-04T23:31:04,8.625
2015-02-04T23:32:06,8.562
2015-02-04T23:33:07,8.500
2015-02-04T23:34:09,8.500
2015-02-04T23:35:11,8.437
2015-02-04T23:36:12,8.375
2015-02-04T23:37:14,8.375
2015-02-04T23:38:15,8.375
